time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-24T19:19:20.350Z,38.82666779,-122.8000031,2.119999886,0.26,md,7,83,0.008518,0.01,nc,nc75285806,2025-12-24T19:47:23.555Z,"7 km NW of The Geysers, CA",earthquake,0.58,1.57000005,0.1,8,automatic,nc,nc
2025-12-24T19:17:15.350Z,38.83483505,-122.815834,1.730000019,0.71,md,10,59,0.01228,0.01,nc,nc75285801,2025-12-24T20:47:19.948Z,"8 km W of Cobb, CA",earthquake,0.34,1.32000005,0.47,12,automatic,nc,nc
2025-12-24T19:11:40.495Z,31.666,-104.495,7.9456,1.9,ml,42,80,0,0.3,tx,tx2025zgukqm,2025-12-29T15:00:50.011Z,"57 km S of Whites City, New Mexico",earthquake,1.152114567,0.777407605,0.1,32,reviewed,tx,tx
2025-12-24T19:04:09.880Z,38.77416611,-122.7248306,1.350000024,0.95,md,9,96,0.01255,0.03,nc,nc75285796,2025-12-24T20:17:21.753Z,"3 km E of The Geysers, CA",earthquake,0.31,0.430000007,0.58,8,automatic,nc,nc
2025-12-24T19:01:44.840Z,60.073,-153.0281667,2.14,-0.29,ml,5,278,0.02371,0.15,av,av93962641,2025-12-25T00:58:10.720Z,"68 km ENE of Pedro Bay, Alaska",earthquake,0.89,0.91,0.345376219,5,reviewed,av,av
2025-12-24T18:54:45.060Z,58.3678,-32.2106,10,4.6,mb,41,130,7.231,1.03,us,us7000rkl9,2025-12-24T20:32:12.040Z,Reykjanes Ridge,earthquake,6.66,1.947,0.088,38,reviewed,us,us
2025-12-24T18:46:40.400Z,33.66533333,-117.0215,10.84,1.39,ml,49,29,0.01828,0.18,ci,ci41146791,2025-12-24T20:33:32.740Z,"7 km SE of Winchester, CA",earthquake,0.18,0.28,0.259324915,27,reviewed,ci,ci
2025-12-24T18:24:15.190Z,53.89816667,-166.6266667,7.05,0.16,ml,7,150,0.03809,0.14,av,av93962616,2025-12-25T00:42:09.890Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.39,0.82,0.378710866,7,reviewed,av,av
2025-12-24T18:20:26.002Z,64.969,-147.455,8,0.8,ml,11,56,0.1,0.8,ak,ak2025zgssls,2025-12-24T18:21:43.765Z,"7 km E of Fox, Alaska",earthquake,0,6.6548,0.2,4,automatic,ak,ak
2025-12-24T18:11:20.020Z,36.7828331,-121.4075012,5.539999962,1.53,md,7,101,0.037,0.08,nc,nc75285781,2025-12-24T19:52:18.587Z,"5 km SW of Ridgemark, CA",earthquake,0.6,0.970000029,0.25,6,automatic,nc,nc
2025-12-24T18:10:20.510Z,45.30516667,-121.7026667,5.46,0.82,ml,11,155,0.03103,0.13,uw,uw62211467,2025-12-25T01:13:08.940Z,"4 km E of Government Camp, Oregon",earthquake,0.37,0.51,0.170095533,4,reviewed,uw,uw
2025-12-24T18:04:58.830Z,38.83549881,-122.7833328,1.629999995,1.07,md,15,68,0.006199,0.02,nc,nc75285776,2025-12-24T18:27:18.993Z,"5 km WNW of Cobb, CA",earthquake,0.28,0.409999996,0.14,16,automatic,nc,nc
2025-12-24T17:58:50.390Z,19.2658329,-155.4109955,30.97999954,2.08,md,38,70,0.03093,0.129999995,hv,hv74859512,2025-12-24T18:03:42.700Z,"9 km NE of Pāhala, Hawaii",earthquake,0.53,0.649999976,0.121312021,12,automatic,hv,hv
2025-12-24T17:50:02.697Z,62.194,-148.316,39,1.5,ml,14,93,0.4,0.4,ak,ak2025zgrshf,2025-12-24T17:51:34.618Z,"44 km N of Chickaloon, Alaska",earthquake,0,5.8223,0.4,4,automatic,ak,ak
2025-12-24T17:49:43.370Z,38.83566666,-122.7901688,1.679999948,0.2,md,6,109,0.002742,0,nc,nc75285771,2025-12-24T18:17:24.928Z,"6 km WNW of Cobb, CA",earthquake,0.64,1.30999994,0.13,7,automatic,nc,nc
2025-12-24T17:45:20.610Z,60.05566667,-153.0775,0.45,-0.89,ml,5,159,0.007175,0.08,av,av93962581,2025-12-25T00:37:39.570Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.48,0.33,0.276109421,5,reviewed,av,av
2025-12-24T17:40:27.420Z,19.1704998,-155.1434937,38.86999893,1.77,md,11,272,0.2134,0.059999999,hv,hv74859497,2025-12-24T17:43:54.960Z,"31 km SSE of Volcano, Hawaii",earthquake,1.11,1.61000001,0.151104925,16,automatic,hv,hv
2025-12-24T17:34:16.790Z,33.81083333,-116.7181667,16.43,1.03,ml,34,78,0.06429,0.15,ci,ci41146775,2025-12-24T20:33:22.241Z,"8 km N of Idyllwild, CA",earthquake,0.22,0.36,0.236298924,29,reviewed,ci,ci
2025-12-24T17:23:29.080Z,35.31783333,-117.8846667,10.99,1.08,ml,7,176,0.102,0.12,ci,ci41146767,2025-12-24T17:30:05.672Z,"23 km NNE of California City, CA",earthquake,0.98,0.5,0.134107923,14,automatic,ci,ci
2025-12-24T17:22:25.814Z,31.615,-103.983,7.3944,1.9,ml,37,56,0,0.2,tx,tx2025zgqtdz,2025-12-29T13:17:32.338Z,"37 km WSW of Mentone, Texas",earthquake,0.371821738,0.336773877,0.2,23,reviewed,tx,tx
2025-12-24T17:21:19.690Z,38.77783203,-122.7281647,0.930000007,1.81,md,25,75,0.01642,0.04,nc,nc75285761,2025-12-24T19:07:19.278Z,"2 km E of The Geysers, CA",earthquake,0.25,0.379999995,0.12,26,automatic,nc,nc
2025-12-24T17:20:03.050Z,33.942,-117.6183333,12.05,1.36,ml,40,33,0.01801,0.19,ci,ci41146759,2025-12-24T17:23:52.079Z,"7 km W of Norco, CA",earthquake,0.23,0.37,0.183907245,31,automatic,ci,ci
2025-12-24T17:17:57.900Z,38.81266785,-122.8106689,3.269999981,1.78,md,33,47,0.01072,0.02,nc,nc75285756,2025-12-24T18:37:21.080Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.370000005,0.16,34,automatic,nc,nc
2025-12-24T17:16:57.750Z,35.30216667,-117.8105,8.05,1.65,ml,31,45,0.04513,0.18,ci,ci41146751,2025-12-24T17:26:35.896Z,"18 km WSW of Johannesburg, CA",earthquake,0.21,0.46,0.209624326,28,automatic,ci,ci
2025-12-24T17:08:40.800Z,33.9905,-118.9085,13.7,2.64,ml,86,107,0.08558,0.28,ci,ci41146743,2025-12-26T16:30:41.619Z,"9 km W of Malibu, CA",earthquake,0.35,0.49,0.092877581,26,reviewed,ci,ci
2025-12-24T17:04:27.430Z,58.2785,-154.9755,1.65,-0.27,ml,9,140,0.05001,0.17,av,av93962546,2025-12-25T00:28:09.030Z,"84 km NNW of Karluk, Alaska",earthquake,0.37,1.18,0.29783071,9,reviewed,av,av
2025-12-24T17:02:14.400Z,45.90433333,-119.284,-0.32,1.9,ml,22,110,0.2661,0.27,uw,uw62211447,2025-12-28T20:30:48.768Z,"4 km ESE of Umatilla, Oregon",explosion,0.53,31.61,0.205924838,16,reviewed,uw,uw
2025-12-24T16:33:32.925Z,59.163,-152.863,68.1,1.9,ml,39,108,0.3,0.4,ak,ak2025zgpejg,2025-12-24T16:35:04.252Z,"57 km WSW of Nanwalek, Alaska",earthquake,0,3.5757,0.2,4,automatic,ak,ak
2025-12-24T16:28:04.260Z,38.84133148,-122.8379974,1.789999962,0.93,md,15,116,0.003368,0.01,nc,nc75285741,2025-12-24T17:57:16.786Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.479999989,0.21,16,automatic,nc,nc
2025-12-24T16:27:25.300Z,38.79216766,-122.7763367,1.870000005,1.2,md,22,78,0.009107,0.03,nc,nc75285736,2025-12-24T17:32:21.622Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.419999987,0.15,21,automatic,nc,nc
2025-12-24T16:20:18.130Z,33.94566667,-116.8973333,4.71,1.46,ml,56,53,0.07333,0.16,ci,ci41146735,2025-12-24T16:24:12.156Z,"3 km NW of Banning, CA",earthquake,0.15,0.39,0.256662633,28,automatic,ci,ci
2025-12-24T16:15:06.675Z,64.385,-149.601,5,1.7,ml,19,102,0.3,0.6,ak,ak2025zgoomj,2025-12-24T16:16:33.151Z,"20 km WNW of Anderson, Alaska",earthquake,0,,0.2,4,automatic,ak,ak
2025-12-24T16:12:38.620Z,33.71033333,-116.827,15.41,0.97,ml,22,130,0.08398,0.13,ci,ci41146727,2025-12-24T17:09:58.641Z,"7 km SE of Valle Vista, CA",earthquake,0.28,0.44,0.15060392,20,reviewed,ci,ci
2025-12-24T16:09:39.340Z,38.84550095,-122.8768311,2.589999914,0.71,md,9,105,0.008445,0.02,nc,nc75285726,2025-12-24T16:42:19.342Z,"13 km NW of The Geysers, CA",earthquake,0.41,0.689999998,0.14,8,automatic,nc,nc
2025-12-24T15:35:45.830Z,18.30783333,-67.18866667,26.72,2.43,md,8,279,0.09946,0.28,pr,pr71503038,2025-12-24T15:54:14.430Z,"2 km N of La Playa, Puerto Rico",earthquake,1.49,1.45,0.047044304,5,reviewed,pr,pr
2025-12-24T15:21:16.892Z,62.149,-149.939,54.5,1.7,ml,26,46,0.3,0.5,ak,ak2025zgmuca,2025-12-24T15:23:03.896Z,"4 km WSW of Susitna North, Alaska",earthquake,0,4.5763,0.3,4,automatic,ak,ak
2025-12-24T15:16:52.451Z,32.077,-103.676,8.6121,1.1,ml,16,60,0.1,0.1,tx,tx2025zgmqgs,2025-12-24T17:18:28.039Z,"40 km ESE of Malaga, New Mexico",earthquake,0.596598071,0.791145933,0.1,12,reviewed,tx,tx
2025-12-24T15:00:35.225Z,11.7649,143.364,10,5.7,mww,164,62,4.179,0.57,us,us7000rkkk,2025-12-29T15:10:37.476Z,"218 km SW of Merizo Village, Guam",earthquake,9.45,1.84,0.048,41,reviewed,us,us
2025-12-24T14:43:18.890Z,38.49116667,-112.9065,3.4,0.55,md,9,101,0.01873,0.05,uu,uu80125856,2025-12-29T15:53:52.600Z,"13 km NE of Milford, Utah",earthquake,0.24,0.62,0.284380494,4,reviewed,uu,uu
2025-12-24T14:34:19.850Z,19.20183333,-155.3738333,30.42,1.84,ml,54,168,0.04194,0.13,hv,hv74859367,2025-12-29T20:45:58.630Z,"11 km E of Pāhala, Hawaii",earthquake,0.45,0.49,0.203217606,22,reviewed,hv,hv
2025-12-24T14:10:47.250Z,36.24750137,-120.2593307,12.61999989,1.95,md,9,188,0.1174,0.09,nc,nc75285716,2025-12-24T16:07:22.023Z,"15 km NE of Coalinga, CA",earthquake,1.23,0.790000021,0.16,5,automatic,nc,nc
2025-12-24T14:05:30.550Z,33.19566667,-115.5963333,2.99,1.36,ml,25,67,0.02432,0.23,ci,ci41146695,2025-12-24T14:09:07.052Z,"9 km SW of Niland, CA",earthquake,0.25,0.26,0.225408419,26,automatic,ci,ci
2025-12-24T14:05:02.940Z,33.97283333,-116.9245,13.61,1.58,ml,59,34,0.06933,0.15,ci,ci41146687,2025-12-24T14:08:50.276Z,"7 km NE of Beaumont, CA",earthquake,0.15,0.37,0.142966711,26,automatic,ci,ci
2025-12-24T14:01:25.600Z,38.83683395,-122.80233,0.109999999,1.39,md,21,61,0.009492,0.08,nc,nc75285706,2025-12-24T15:37:19.836Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.550000012,0.1,22,automatic,nc,nc
2025-12-24T13:59:21.666Z,63.463,-151.291,0.1,1.5,ml,15,71,0.4,0.7,ak,ak2025zgkbnh,2025-12-24T14:01:02.507Z,"23 km ESE of Denali National Park, Alaska",earthquake,0,2.7441,0.3,4,automatic,ak,ak
2025-12-24T13:52:58.630Z,38.82633209,-122.8046646,1.470000029,0.77,md,15,57,0.005143,0.01,nc,nc75285701,2025-12-24T14:22:22.334Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.680000007,0.15,17,automatic,nc,nc
2025-12-24T13:33:58.121Z,13.0455,144.6313,50.646,5,mb,88,136,2.449,0.5,us,us7000rkke,2025-12-29T13:44:00.719Z,"24 km S of Merizo Village, Guam",earthquake,12.1,7.755,0.048,141,reviewed,us,us
2025-12-24T13:33:54.220Z,38.79550171,-122.7539978,0.50999999,1.07,md,9,164,0.00679,0.03,nc,nc75285691,2025-12-24T14:12:20.260Z,"2 km N of The Geysers, CA",earthquake,0.33,0.600000024,0.05,9,automatic,nc,nc
2025-12-24T13:26:08.030Z,58.3125,-155.84,7.23,-0.11,ml,9,175,0.05476,0.19,av,av93962411,2025-12-24T23:43:06.800Z,"63 km SE of King Salmon, Alaska",earthquake,0.59,1.3,0.222438985,9,reviewed,av,av
2025-12-24T13:25:18.880Z,38.79583359,-122.75383,0.610000014,1.03,md,11,90,0.006634,0.02,nc,nc75285686,2025-12-24T13:26:56.730Z,"2 km N of The Geysers, CA",earthquake,0.29,0.409999996,0.23,12,automatic,nc,nc
2025-12-24T13:16:44.610Z,36.39666748,-120.9986649,9.279999733,2.35,md,27,96,0.07556,0.1,nc,nc75285681,2025-12-24T15:12:20.675Z,"20 km SE of Pinnacles, CA",earthquake,0.3,0.689999998,0.29,23,automatic,nc,nc
2025-12-24T13:16:09.770Z,38.83599854,-122.8003311,1.809999943,0.77,md,7,157,0.008163,0.01,nc,nc75285676,2025-12-24T14:57:20.584Z,"7 km WNW of Cobb, CA",earthquake,0.76,1.15999997,0.08,8,automatic,nc,nc
2025-12-24T13:10:48.450Z,38.85100174,-122.7968369,10.71000004,1.01,md,7,120,0.003858,0.09,nc,nc75285666,2025-12-24T14:32:20.412Z,"7 km WNW of Cobb, CA",earthquake,2.68,10.25,0.33,9,automatic,nc,nc
2025-12-24T13:09:21.290Z,38.83516693,-122.8013306,2.130000114,1.98,md,28,54,0.009171,0.02,nc,nc75285656,2025-12-24T13:42:22.058Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.319999993,0.17,27,automatic,nc,nc
2025-12-24T13:05:01.570Z,52.3245,-174.1526667,2.07,0.05,ml,5,119,0.0305,0.06,av,av93053684,2025-12-25T01:44:43.520Z,"14 km NNE of Atka, Alaska",earthquake,0.4,1.04,0.481837925,5,reviewed,av,av
2025-12-24T12:48:30.649Z,61.144,-147.473,13,1.5,ml,10,89,0.3,0.4,ak,ak2025zghslj,2025-12-24T12:50:00.171Z,"53 km NW of Tatitlek, Alaska",earthquake,0,9.8675,0.3,4,automatic,ak,ak
2025-12-24T12:40:47.639Z,64.441,-146.938,13.1,0.8,ml,6,112,0,0.5,ak,ak2025zghlus,2025-12-24T12:43:44.137Z,"9 km S of Salcha, Alaska",earthquake,0,8.3218,0.3,4,automatic,ak,ak
2025-12-24T12:33:55.680Z,19.08733333,-64.2605,24.47,3.31,md,9,299,0.6089,0.17,pr,pr71503028,2025-12-25T08:29:05.752Z,"100 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.98,15.44,0.182584515,6,reviewed,pr,pr
2025-12-24T12:31:44.830Z,36.77583313,-121.4106674,6.400000095,2.48,md,30,47,0.03163,0.14,nc,nc75285646,2025-12-24T13:12:19.833Z,"6 km SW of Ridgemark, CA",earthquake,0.29,0.660000026,0.17,31,automatic,nc,nc
2025-12-24T12:19:21.413Z,60.277,-140.302,5,1.8,ml,12,114,0.2,0.6,ak,ak2025zggtgi,2025-12-24T12:21:45.032Z,"87 km NNW of Yakutat, Alaska",earthquake,0,,0.3,4,automatic,ak,ak
2025-12-24T12:19:16.500Z,17.96133333,-66.8095,12.37,2.53,md,11,168,0.0608,0.3,pr,pr71503018,2025-12-24T12:36:41.840Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.7,0.72,0.068039768,6,reviewed,pr,pr
2025-12-24T12:19:09.563Z,32.411,-101.924,8.9111,2.4,ml,54,44,0.1,0.1,tx,tx2025zggtdm,2025-12-24T13:09:29.730Z,"23 km WSW of Ackerly, Texas",earthquake,0.266110369,0.46581796,0.2,32,reviewed,tx,tx
2025-12-24T12:18:18.838Z,-32.4057,-71.3988,45.214,4.2,mb,22,131,0.51,0.53,us,us7000rkk2,2025-12-24T13:36:58.040Z,"16 km WNW of La Ligua, Chile",earthquake,4.28,9.257,0.305,3,reviewed,us,us
2025-12-24T12:18:06.710Z,51.85416667,-177.8036667,8.21,0.41,ml,4,258,0.04051,0.04,av,av93053674,2025-12-24T23:20:36.650Z,"80 km W of Adak, Alaska",earthquake,0.55,0.65,0.233306127,4,reviewed,av,av
2025-12-24T12:17:13.610Z,51.8555,-177.8083333,8.11,1.33,ml,4,254,0.04144,0.04,av,av93962326,2025-12-24T23:16:35.390Z,"80 km W of Adak, Alaska",earthquake,0.54,0.67,0.222472973,4,reviewed,av,av
2025-12-24T12:12:18.353Z,-18.6761,-175.6667,275.894,4.4,mb,33,149,5.214,0.87,us,us7000rkk5,2025-12-24T12:29:30.040Z,"177 km W of Neiafu, Tonga",earthquake,14.57,9.122,0.098,30,reviewed,us,us
2025-12-24T11:49:03.463Z,51.7052,-175.0624,35,3.9,mb,44,192,0.73,1.04,us,us7000rkk0,2025-12-24T21:04:46.487Z,"80 km SW of Atka, Alaska",earthquake,12.11,2.007,0.08,41,reviewed,us,us
2025-12-24T11:48:38.860Z,48.47516667,-123.4283333,20.22,0.66,ml,7,103,0.09265,0.13,uw,uw62211367,2025-12-28T20:23:57.640Z,"3 km NE of Six Mile, Canada",earthquake,0.56,1,0.013924126,3,reviewed,uw,uw
2025-12-24T11:47:04.560Z,53.88933333,-166.6283333,7.33,-0.15,ml,6,142,0.03451,0.21,av,av93053669,2025-12-24T23:09:34.960Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.56,1.17,0.262936364,6,reviewed,av,av
2025-12-24T11:42:29.840Z,33.01016667,-116.441,9.76,1.37,ml,55,29,0.04598,0.17,ci,ci41146679,2025-12-24T17:11:38.520Z,"17 km ESE of Julian, CA",earthquake,0.15,0.32,0.290045202,27,reviewed,ci,ci
2025-12-24T11:34:39.326Z,-24.1726,179.993,529.106,4.5,mb,22,155,6.647,0.45,us,us7000rkjz,2025-12-24T11:51:48.040Z,south of the Fiji Islands,earthquake,18.84,12.407,0.118,21,reviewed,us,us
2025-12-24T11:34:16.080Z,33.49316667,-116.513,12,1.48,ml,77,29,0.07456,0.2,ci,ci41146671,2025-12-24T17:10:53.843Z,"16 km ESE of Anza, CA",earthquake,0.17,0.37,0.134706271,28,reviewed,ci,ci
2025-12-24T11:29:11.120Z,33.0355,-116.409,9.69,0.69,ml,27,93,0.04836,0.17,ci,ci41146663,2025-12-24T11:32:55.604Z,"19 km ESE of Julian, CA",earthquake,0.25,0.43,0.237021706,9,automatic,ci,ci
2025-12-24T11:24:29.730Z,19.17000008,-155.503006,30.77000046,1.88,md,24,153,0.07806,0.129999995,hv,hv74859287,2025-12-24T11:29:48.900Z,"4 km SW of Pāhala, Hawaii",earthquake,0.73,0.930000007,0.203384371,17,automatic,hv,hv
2025-12-24T11:19:00.960Z,33.36883333,-116.7656667,11.51,0.45,ml,30,41,0.08257,0.13,ci,ci41146655,2025-12-24T17:10:56.438Z,"9 km E of Palomar Observatory, CA",earthquake,0.17,0.51,0.188684456,11,reviewed,ci,ci
2025-12-24T11:17:26.556Z,59.845,-152.787,102.4,1.9,ml,57,76,0.1,0.6,ak,ak2025zgerjb,2025-12-24T11:20:20.651Z,"54 km W of Anchor Point, Alaska",earthquake,0,2.0312,0.8,13,automatic,ak,ak
2025-12-24T11:12:27.670Z,38.8326683,-122.8126678,1.860000014,1.77,md,22,60,0.009479,0.02,nc,nc75285636,2025-12-24T12:57:18.724Z,"8 km W of Cobb, CA",earthquake,0.19,0.449999988,0.14,22,automatic,nc,nc
2025-12-24T10:57:04.439Z,51.4172,-174.9359,41.684,4.8,mb,116,151,0.909,0.59,us,us7000rkjw,2025-12-24T20:51:15.447Z,"100 km SSW of Atka, Alaska",earthquake,8.45,7.432,0.045,155,reviewed,us,us
2025-12-24T10:42:31.570Z,38.83349991,-122.8303299,6.28000021,1.41,md,7,184,0.01877,0.04,nc,nc75285616,2025-12-24T12:07:20.376Z,"9 km NW of The Geysers, CA",earthquake,1.09,1.19000006,0.51,8,automatic,nc,nc
2025-12-24T10:42:03.352Z,61.198,-150.184,43,2.4,ml,44,75,0.1,0.8,ak,ak2025zgdnma,2025-12-24T13:29:15.040Z,"15 km W of Anchorage, Alaska",earthquake,0,4.4981,0.3,4,automatic,ak,ak
2025-12-24T10:33:07.470Z,37.88383484,-122.2053299,5.289999962,1.14,md,7,93,0.03124,0.08,nc,nc75285606,2025-12-24T11:42:21.235Z,"2 km WNW of Orinda, CA",earthquake,0.48,0.920000017,0.07,5,automatic,nc,nc
2025-12-24T10:29:12.970Z,33.41966667,-116.6213333,7.7,0.52,ml,30,67,0.07652,0.16,ci,ci41146647,2025-12-24T17:11:11.845Z,"15 km N of Warner Springs, CA",earthquake,0.2,0.62,0.15946956,13,reviewed,ci,ci
2025-12-24T10:27:18.709Z,60.457,-139.6634,4.245,2.7,ml,18,91,0.466,0.66,us,us7000rkjs,2025-12-24T13:26:33.040Z,"101 km N of Yakutat, Alaska",earthquake,2.28,9.911,0.052,48,reviewed,us,us
2025-12-24T10:20:25.750Z,33.3705,-116.7635,10.77,0.49,ml,25,41,0.1342,0.13,ci,ci41146639,2025-12-24T17:11:36.847Z,"9 km E of Palomar Observatory, CA",earthquake,0.22,0.54,0.278922107,7,reviewed,ci,ci
2025-12-24T10:19:58.699Z,61.812,-150.098,29.1,1.6,ml,17,111,0.5,0.4,ak,ak2025zgcujs,2025-12-24T10:21:57.246Z,"7 km NNW of Willow, Alaska",earthquake,0,3.0432,0.3,4,automatic,ak,ak
2025-12-24T10:17:54.300Z,33.14433333,-116.5511667,11.39,1.64,ml,74,21,0.07421,0.18,ci,ci41146631,2025-12-24T17:13:48.320Z,"9 km NNE of Julian, CA",earthquake,0.13,0.4,0.237472494,26,reviewed,ci,ci
2025-12-24T10:15:24.460Z,33.14466667,-116.5516667,11.02,1.37,ml,67,34,0.07428,0.19,ci,ci41146623,2025-12-24T17:12:41.900Z,"9 km NNE of Julian, CA",earthquake,0.14,0.29,0.21042522,27,reviewed,ci,ci
2025-12-24T10:09:53.825Z,59.185,-153.71,102,1.8,ml,35,61,0.2,0.4,ak,ak2025zgclsl,2025-12-24T10:12:29.193Z,"60 km SE of Pope-Vannoy Landing, Alaska",earthquake,0,2.7358,0.2,6,automatic,ak,ak
2025-12-24T10:07:56.620Z,33.366,-116.769,12.09,0.66,ml,62,27,0.07935,0.17,ci,ci41146599,2025-12-24T17:11:59.232Z,"9 km E of Palomar Observatory, CA",earthquake,0.14,0.43,0.215329683,16,reviewed,ci,ci
2025-12-24T10:02:37.960Z,33.48816667,-116.895,11.69,0.3,ml,19,86,0.07393,0.13,ci,ci41146591,2025-12-24T17:12:17.450Z,"6 km NNW of Aguanga, CA",earthquake,0.25,0.66,0.111503793,9,reviewed,ci,ci
2025-12-24T09:47:43.390Z,19.15866661,-155.5101624,30.54999924,2.01,md,18,178,0.04554,0.180000007,hv,hv74859267,2025-12-24T09:51:56.030Z,"5 km SW of Pāhala, Hawaii",earthquake,0.86,0.850000024,0.17369369,15,automatic,hv,hv
2025-12-24T09:47:06.464Z,22.8505,121.2069,10,6,mww,92,38,0.122,1.12,us,us7000rkjm,2025-12-27T15:33:29.814Z,"2025 Taitung, Taiwan Earthquake",earthquake,5.76,1.828,0.043,52,reviewed,us,us
2025-12-24T08:58:50.225Z,58.393,-154.621,5.9,1.6,ml,27,97,0.1,0.4,ak,ak2025zgablu,2025-12-24T22:48:03.920Z,"92 km N of Karluk, Alaska",earthquake,0,3.084,0.5,5,automatic,ak,ak
2025-12-24T08:45:12.020Z,33.09616667,-116.036,9.66,0.86,ml,34,41,0.0913,0.19,ci,ci41146583,2025-12-24T08:48:53.267Z,"10 km ESE of Ocotillo Wells, CA",earthquake,0.2,0.66,0.134903638,13,automatic,ci,ci
2025-12-24T08:44:42.480Z,60.038,-153.0715,-2.07,-1.01,ml,5,118,0.01982,0.09,av,av93962056,2025-12-24T22:19:33.270Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.26,2.96,0.445882751,5,reviewed,av,av
2025-12-24T08:42:20.630Z,35.3385,-117.7951667,5.8,1.11,ml,38,81,0.08213,0.18,ci,ci41146575,2025-12-24T08:46:02.142Z,"15 km WSW of Johannesburg, CA",earthquake,0.18,0.6,0.170161196,18,automatic,ci,ci
2025-12-24T08:41:30.110Z,33.36933333,-116.7671667,12.21,0.79,ml,42,30,0.08143,0.15,ci,ci41146567,2025-12-24T17:12:47.452Z,"9 km E of Palomar Observatory, CA",earthquake,0.16,0.46,0.127977906,27,reviewed,ci,ci
2025-12-24T08:34:11.930Z,33.66016667,-117.0256667,10.93,1.68,ml,83,18,0.01689,0.21,ci,ci41146559,2025-12-24T08:37:59.091Z,"8 km SE of Winchester, CA",earthquake,0.15,0.25,0.221942361,26,automatic,ci,ci
2025-12-24T08:30:09.300Z,19.26916695,-155.3538361,31.29999924,1.85,md,17,149,0.0519,0.129999995,hv,hv74859247,2025-12-24T08:34:05.480Z,"15 km ENE of Pāhala, Hawaii",earthquake,0.77,1.01999998,0.206835448,16,automatic,hv,hv
2025-12-24T08:29:43.970Z,44.67033333,-110.6733333,7.37,1.06,ml,20,50,0.04262,0.14,uu,uu80125851,2025-12-29T15:44:30.610Z,"34 km S of Mammoth, Wyoming",earthquake,0.33,0.5,0.335511705,3,reviewed,uu,uu
2025-12-24T08:21:58.150Z,60.049,-153.056,1.12,-0.88,ml,5,175,0.009205,0.08,av,av93962021,2025-12-24T22:09:31.700Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.77,0.36,0.332356756,5,reviewed,av,av
2025-12-24T08:03:03.910Z,38.75,-122.7306671,1.809999943,1.64,md,8,116,0.01118,0.03,nc,nc75285581,2025-12-24T09:42:20.403Z,"4 km SE of The Geysers, CA",earthquake,0.33,0.600000024,0.4,8,automatic,nc,nc
2025-12-24T07:54:32.490Z,19.17566667,-155.5026667,31.35,2.18,ml,43,102,0.04331,0.12,hv,hv74859237,2025-12-29T19:58:56.180Z,"3 km SW of Pāhala, Hawaii",earthquake,0.48,0.56,0.281253166,21,reviewed,hv,hv
2025-12-24T07:48:27.570Z,61.2165,-152.475,8.13,0.07,ml,12,130,0.06557,0.14,av,av93053654,2025-12-24T22:05:01.400Z,"73 km WNW of Tyonek, Alaska",earthquake,0.41,0.66,0.232186296,13,reviewed,av,av
2025-12-24T07:39:42.443Z,28.751,-99.108,7.5972,1.7,ml,21,66,0.1,0.4,tx,tx2025zfxmjh,2025-12-24T11:36:23.124Z,"9 km NE of Hilltop, Texas",earthquake,1.45010628,1.349546824,0.1,12,reviewed,tx,tx
2025-12-24T07:27:12.940Z,38.07116699,-118.9376678,4.71999979,2.06,md,23,126,0.2886,0.09,nc,nc75285566,2025-12-24T18:38:00.672Z,"17 km SSE of Bodie, CA",earthquake,0.76,8.73999977,0.22,18,automatic,nc,nc
2025-12-24T07:00:19.819Z,59.046,-152.274,56.9,2.8,ml,104,108,0.7,0.6,ak,ak2025zfweno,2025-12-25T07:01:02.040Z,"40 km SSW of Nanwalek, Alaska",earthquake,0,4.1252,0.4,25,automatic,ak,ak
2025-12-24T06:58:24.310Z,60.304,-152.755,138.3,2,ml,28,123,0.1,0.6,ak,ak2025zfwctc,2025-12-24T07:01:59.026Z,"66 km WNW of Ninilchik, Alaska",earthquake,0,3.5102,0.9,13,automatic,ak,ak
2025-12-24T06:58:10.980Z,53.896,-166.6301667,7.15,0.01,ml,6,146,0.03534,0.1,av,av93961906,2025-12-24T21:34:59.830Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.32,0.68,0.32809362,6,reviewed,av,av
2025-12-24T06:53:58.985Z,32.434,-102.109,8.8623,1.5,ml,47,71,0,0.1,tx,tx2025zfvwra,2025-12-24T11:17:55.014Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.33315084,0.420902411,0.1,22,reviewed,tx,tx
